Time,Temp,A1 ,A2 ,A3 ,A4 ,A5 ,A6 ,A7 ,A8 ,A9 ,A10 ,A11,A12,B1 ,B2 ,B3 ,B4 ,B5 ,B6 ,B7 ,B8 ,B9 ,B10 ,B11,B12,C1 ,C2 ,C3 ,C4 ,C5 ,C6 ,C7 ,C8 ,C9 ,C10 ,C11,C12,D1 ,D2 ,D3 ,D4 ,D5 ,D6 ,D7 ,D8 ,D9 ,D10 ,D11,D12,E1 ,E2 ,E3 ,E4 ,E5 ,E6 ,E7 ,E8 ,E9 ,E10 ,E11,E12,F1 ,F2 ,F3 ,F4 ,F5 ,F6 ,F7 ,F8 ,F9 ,F10 ,F11,F12,G1 ,G2 ,G3 ,G4 ,G5 ,G6 ,G7 ,G8 ,G9 ,G10 ,G11,G12,H1 ,H2 ,H3 ,H4 ,H5 ,H6 ,H7 ,H8 ,H9 ,H10 ,H11,H12
15:00:34,37,0.093,0.153,0.155,1.275,1.238,0.102,0.089,0.09,0.989,0.967,0.092,0.093,0.091,0.155,0.156,1.172,1.146,0.095,0.087,0.089,0.968,0.958,0.096,0.092,0.091,0.163,0.159,1.202,1.166,0.091,0.087,0.09,0.965,0.965,0.093,0.091,0.092,0.158,0.158,1.178,1.16,0.092,0.087,0.088,0.982,0.974,0.093,0.094,0.092,0.155,0.159,1.156,1.16,0.091,0.085,0.087,0.958,0.948,0.094,0.098,0.094,0.158,0.158,1.231,1.184,0.092,0.085,0.086,0.982,0.98,0.091,0.093,0.09,0.155,0.155,1.18,1.187,0.092,0.085,0.091,0.898,0.902,0.09,0.091,0.091,0.156,0.156,1.206,1.209,0.092,0.107,0.094,1.005,1.006,0.094,0.091
15:30:33,37,0.093,0.153,0.156,1.288,1.253,0.102,0.09,0.09,0.99,0.966,0.092,0.093,0.091,0.155,0.156,1.186,1.16,0.094,0.087,0.089,0.969,0.958,0.096,0.092,0.091,0.163,0.159,1.216,1.179,0.091,0.088,0.09,0.967,0.968,0.093,0.091,0.092,0.158,0.158,1.19,1.172,0.092,0.087,0.088,0.984,0.975,0.093,0.094,0.092,0.155,0.159,1.169,1.173,0.091,0.085,0.087,0.96,0.951,0.094,0.098,0.094,0.158,0.158,1.246,1.197,0.092,0.085,0.086,0.983,0.982,0.091,0.093,0.09,0.155,0.155,1.193,1.199,0.092,0.085,0.091,0.898,0.904,0.09,0.091,0.091,0.156,0.156,1.22,1.224,0.092,0.107,0.094,1.007,1.007,0.094,0.091
16:00:34,37,0.093,0.153,0.156,1.301,1.265,0.102,0.09,0.09,0.992,0.964,0.092,0.093,0.091,0.155,0.156,1.199,1.174,0.094,0.087,0.089,0.969,0.962,0.096,0.092,0.091,0.163,0.16,1.229,1.19,0.091,0.088,0.091,0.97,0.97,0.092,0.091,0.092,0.158,0.158,1.202,1.184,0.092,0.087,0.088,0.985,0.979,0.093,0.094,0.092,0.155,0.159,1.181,1.186,0.091,0.085,0.087,0.961,0.953,0.094,0.098,0.094,0.158,0.158,1.261,1.209,0.092,0.085,0.086,0.984,0.983,0.091,0.093,0.09,0.155,0.155,1.206,1.211,0.092,0.085,0.091,0.898,0.904,0.09,0.091,0.091,0.155,0.156,1.233,1.238,0.092,0.107,0.094,1.007,1.007,0.094,0.091
16:30:34,37,0.093,0.153,0.156,1.314,1.277,0.102,0.09,0.09,0.992,0.961,0.092,0.093,0.091,0.155,0.156,1.212,1.187,0.095,0.087,0.089,0.969,0.964,0.096,0.092,0.091,0.163,0.16,1.242,1.201,0.091,0.088,0.091,0.972,0.973,0.093,0.091,0.092,0.158,0.158,1.214,1.195,0.092,0.087,0.089,0.987,0.981,0.093,0.094,0.092,0.155,0.159,1.193,1.198,0.091,0.085,0.087,0.962,0.955,0.094,0.098,0.094,0.158,0.158,1.274,1.221,0.092,0.085,0.086,0.984,0.985,0.091,0.093,0.09,0.155,0.155,1.218,1.224,0.092,0.085,0.091,0.898,0.905,0.09,0.091,0.091,0.155,0.156,1.247,1.252,0.092,0.107,0.095,1.008,1.005,0.094,0.091
17:00:34,37,0.093,0.153,0.156,1.325,1.288,0.102,0.09,0.09,0.993,0.958,0.092,0.093,0.091,0.155,0.156,1.223,1.2,0.095,0.087,0.089,0.971,0.966,0.096,0.092,0.091,0.163,0.16,1.253,1.211,0.091,0.088,0.091,0.973,0.976,0.093,0.091,0.092,0.158,0.158,1.225,1.206,0.092,0.087,0.089,0.987,0.982,0.093,0.094,0.092,0.155,0.159,1.205,1.209,0.091,0.085,0.087,0.963,0.958,0.094,0.098,0.094,0.158,0.158,1.285,1.233,0.092,0.085,0.086,0.984,0.986,0.091,0.093,0.09,0.155,0.155,1.23,1.235,0.092,0.085,0.091,0.896,0.905,0.09,0.091,0.091,0.155,0.156,1.259,1.263,0.092,0.107,0.094,1.008,1.004,0.094,0.091
17:30:34,37,0.093,0.153,0.156,1.337,1.3,0.102,0.09,0.09,0.995,0.954,0.092,0.094,0.091,0.155,0.156,1.235,1.212,0.094,0.087,0.09,0.972,0.969,0.096,0.092,0.091,0.163,0.16,1.264,1.221,0.091,0.088,0.09,0.974,0.978,0.093,0.091,0.092,0.158,0.158,1.236,1.216,0.092,0.087,0.089,0.988,0.984,0.093,0.094,0.092,0.155,0.159,1.216,1.22,0.091,0.085,0.087,0.963,0.96,0.094,0.098,0.094,0.158,0.158,1.297,1.244,0.092,0.085,0.086,0.985,0.987,0.091,0.093,0.09,0.155,0.155,1.241,1.246,0.092,0.085,0.091,0.896,0.905,0.09,0.091,0.091,0.155,0.156,1.271,1.273,0.092,0.108,0.094,1.008,1.002,0.094,0.091
18:00:34,37,0.093,0.153,0.156,1.347,1.309,0.102,0.09,0.09,0.996,0.946,0.092,0.094,0.091,0.155,0.156,1.246,1.225,0.095,0.087,0.09,0.972,0.971,0.096,0.092,0.091,0.163,0.16,1.275,1.231,0.091,0.089,0.091,0.975,0.98,0.093,0.091,0.092,0.158,0.158,1.246,1.226,0.092,0.087,0.089,0.989,0.986,0.093,0.094,0.092,0.155,0.159,1.227,1.23,0.091,0.085,0.087,0.963,0.96,0.094,0.098,0.094,0.158,0.158,1.308,1.253,0.092,0.085,0.086,0.986,0.988,0.091,0.093,0.09,0.155,0.155,1.252,1.256,0.092,0.085,0.091,0.897,0.905,0.09,0.091,0.091,0.155,0.156,1.281,1.284,0.092,0.108,0.094,1.008,1,0.094,0.091
18:30:34,37,0.093,0.153,0.156,1.356,1.318,0.102,0.09,0.09,0.997,0.933,0.092,0.093,0.091,0.155,0.156,1.257,1.236,0.094,0.087,0.09,0.971,0.973,0.096,0.092,0.091,0.163,0.16,1.285,1.241,0.091,0.089,0.091,0.977,0.981,0.093,0.091,0.092,0.158,0.158,1.256,1.233,0.092,0.087,0.089,0.989,0.986,0.093,0.094,0.092,0.155,0.159,1.237,1.239,0.091,0.085,0.087,0.965,0.962,0.094,0.098,0.094,0.158,0.158,1.317,1.263,0.092,0.085,0.086,0.986,0.988,0.091,0.093,0.09,0.155,0.155,1.262,1.267,0.092,0.085,0.091,0.898,0.906,0.09,0.091,0.091,0.155,0.156,1.291,1.296,0.092,0.108,0.094,1.007,0.997,0.094,0.091
19:00:34,36.9,0.093,0.153,0.156,1.365,1.327,0.102,0.09,0.091,0.998,0.91,0.092,0.094,0.091,0.155,0.156,1.267,1.247,0.095,0.087,0.09,0.971,0.973,0.096,0.092,0.091,0.163,0.16,1.294,1.25,0.091,0.089,0.091,0.978,0.983,0.093,0.091,0.092,0.158,0.158,1.265,1.243,0.092,0.087,0.089,0.99,0.988,0.093,0.094,0.092,0.155,0.159,1.248,1.248,0.091,0.085,0.088,0.965,0.962,0.094,0.098,0.094,0.158,0.158,1.325,1.273,0.092,0.085,0.086,0.986,0.988,0.091,0.093,0.09,0.155,0.155,1.272,1.275,0.092,0.085,0.091,0.899,0.905,0.09,0.091,0.091,0.155,0.156,1.3,1.304,0.092,0.108,0.094,1.006,0.995,0.094,0.091
19:30:34,37,0.092,0.153,0.156,1.372,1.335,0.102,0.091,0.091,0.999,0.889,0.092,0.094,0.091,0.155,0.156,1.275,1.257,0.094,0.087,0.09,0.972,0.975,0.096,0.092,0.091,0.163,0.16,1.302,1.26,0.091,0.089,0.091,0.978,0.985,0.092,0.091,0.092,0.158,0.158,1.274,1.252,0.092,0.088,0.089,0.989,0.989,0.093,0.094,0.092,0.155,0.159,1.256,1.256,0.091,0.085,0.088,0.965,0.964,0.094,0.098,0.094,0.158,0.158,1.333,1.282,0.092,0.085,0.086,0.986,0.989,0.091,0.093,0.09,0.155,0.155,1.28,1.285,0.092,0.085,0.091,0.899,0.905,0.09,0.091,0.091,0.155,0.156,1.309,1.313,0.092,0.108,0.094,1.005,0.991,0.094,0.091
20:00:34,37,0.093,0.153,0.156,1.379,1.342,0.102,0.092,0.091,1,0.881,0.092,0.094,0.091,0.155,0.156,1.285,1.265,0.094,0.087,0.09,0.972,0.975,0.096,0.092,0.091,0.164,0.16,1.31,1.268,0.091,0.089,0.091,0.979,0.986,0.093,0.091,0.092,0.158,0.158,1.282,1.26,0.092,0.088,0.089,0.99,0.989,0.093,0.094,0.092,0.155,0.159,1.265,1.264,0.091,0.085,0.089,0.966,0.965,0.094,0.098,0.094,0.158,0.158,1.34,1.289,0.092,0.085,0.086,0.987,0.99,0.091,0.093,0.09,0.155,0.155,1.288,1.294,0.092,0.085,0.091,0.899,0.906,0.09,0.091,0.091,0.155,0.156,1.318,1.321,0.092,0.108,0.094,1.005,0.988,0.094,0.091
20:30:34,37,0.092,0.153,0.156,1.386,1.349,0.102,0.09,0.091,1,0.875,0.092,0.094,0.091,0.155,0.156,1.293,1.273,0.094,0.087,0.09,0.971,0.975,0.096,0.092,0.091,0.163,0.16,1.317,1.277,0.091,0.089,0.091,0.98,0.987,0.092,0.091,0.092,0.158,0.158,1.289,1.267,0.092,0.087,0.089,0.989,0.99,0.093,0.094,0.092,0.155,0.159,1.273,1.272,0.091,0.086,0.09,0.966,0.967,0.094,0.098,0.094,0.158,0.158,1.346,1.297,0.092,0.085,0.086,0.986,0.989,0.091,0.093,0.09,0.155,0.155,1.297,1.302,0.092,0.085,0.091,0.899,0.905,0.09,0.091,0.091,0.155,0.156,1.325,1.33,0.092,0.108,0.094,1.004,0.985,0.094,0.091
21:00:34,37,0.093,0.153,0.156,1.392,1.356,0.102,0.09,0.091,1,0.867,0.092,0.094,0.091,0.155,0.156,1.3,1.281,0.095,0.087,0.09,0.971,0.977,0.096,0.092,0.091,0.164,0.16,1.323,1.285,0.091,0.089,0.091,0.98,0.989,0.093,0.091,0.092,0.158,0.158,1.297,1.274,0.092,0.088,0.089,0.988,0.99,0.093,0.094,0.092,0.155,0.159,1.28,1.278,0.091,0.085,0.091,0.965,0.967,0.094,0.098,0.094,0.158,0.158,1.352,1.304,0.092,0.085,0.086,0.985,0.99,0.091,0.093,0.09,0.155,0.155,1.304,1.309,0.092,0.085,0.091,0.899,0.906,0.09,0.091,0.091,0.155,0.156,1.334,1.337,0.092,0.108,0.094,1.002,0.98,0.094,0.091
21:30:34,37,0.093,0.153,0.156,1.397,1.361,0.102,0.091,0.091,0.999,0.858,0.092,0.094,0.091,0.155,0.156,1.308,1.288,0.094,0.087,0.09,0.971,0.977,0.096,0.092,0.091,0.163,0.16,1.329,1.293,0.091,0.089,0.091,0.981,0.99,0.093,0.091,0.092,0.158,0.158,1.303,1.28,0.092,0.088,0.089,0.988,0.99,0.093,0.094,0.092,0.155,0.159,1.287,1.285,0.091,0.086,0.093,0.965,0.967,0.094,0.098,0.094,0.158,0.158,1.357,1.312,0.092,0.085,0.086,0.985,0.989,0.091,0.093,0.09,0.155,0.155,1.312,1.316,0.092,0.085,0.091,0.9,0.906,0.09,0.091,0.091,0.155,0.156,1.339,1.343,0.092,0.108,0.094,1.001,0.974,0.094,0.091
22:00:34,37,0.093,0.153,0.156,1.405,1.368,0.102,0.092,0.091,0.999,0.844,0.092,0.094,0.091,0.155,0.156,1.314,1.294,0.095,0.087,0.09,0.971,0.977,0.096,0.092,0.091,0.163,0.16,1.336,1.3,0.091,0.089,0.09,0.981,0.991,0.093,0.091,0.092,0.158,0.158,1.31,1.287,0.092,0.087,0.089,0.987,0.99,0.093,0.094,0.092,0.155,0.159,1.292,1.292,0.091,0.086,0.096,0.965,0.967,0.094,0.098,0.094,0.158,0.158,1.362,1.317,0.092,0.085,0.086,0.985,0.989,0.091,0.093,0.09,0.155,0.155,1.319,1.323,0.092,0.085,0.091,0.899,0.906,0.09,0.091,0.091,0.155,0.156,1.347,1.35,0.092,0.108,0.094,1.001,0.965,0.094,0.091
22:30:34,37,0.093,0.153,0.156,1.41,1.373,0.102,0.092,0.091,0.999,0.834,0.092,0.094,0.091,0.155,0.156,1.321,1.301,0.094,0.087,0.09,0.97,0.977,0.096,0.092,0.091,0.163,0.16,1.341,1.306,0.091,0.088,0.09,0.981,0.991,0.093,0.091,0.092,0.158,0.158,1.314,1.293,0.092,0.088,0.089,0.987,0.99,0.093,0.094,0.092,0.155,0.159,1.298,1.296,0.091,0.086,0.099,0.965,0.967,0.094,0.098,0.094,0.158,0.158,1.367,1.322,0.092,0.085,0.086,0.983,0.989,0.091,0.093,0.09,0.155,0.155,1.325,1.329,0.092,0.085,0.091,0.899,0.907,0.09,0.091,0.091,0.155,0.156,1.352,1.354,0.092,0.108,0.094,1,0.949,0.094,0.091
23:00:34,37,0.093,0.153,0.156,1.416,1.374,0.102,0.094,0.091,0.998,0.821,0.092,0.094,0.091,0.155,0.156,1.327,1.307,0.094,0.087,0.09,0.97,0.976,0.096,0.092,0.091,0.163,0.16,1.347,1.314,0.091,0.089,0.091,0.981,0.992,0.093,0.091,0.092,0.158,0.158,1.321,1.297,0.092,0.087,0.089,0.985,0.989,0.093,0.094,0.092,0.155,0.159,1.303,1.301,0.091,0.086,0.104,0.963,0.968,0.094,0.098,0.094,0.158,0.158,1.371,1.328,0.092,0.085,0.086,0.982,0.988,0.091,0.093,0.09,0.155,0.155,1.331,1.335,0.092,0.085,0.091,0.899,0.907,0.09,0.091,0.091,0.155,0.156,1.359,1.358,0.092,0.108,0.094,1,0.932,0.094,0.091
23:30:34,37,0.093,0.153,0.156,1.421,1.378,0.102,0.092,0.091,0.996,0.819,0.092,0.094,0.091,0.155,0.156,1.332,1.313,0.094,0.087,0.09,0.969,0.976,0.095,0.092,0.091,0.163,0.16,1.352,1.319,0.091,0.089,0.09,0.981,0.992,0.092,0.091,0.092,0.158,0.158,1.326,1.303,0.092,0.087,0.089,0.984,0.989,0.093,0.094,0.092,0.155,0.159,1.308,1.307,0.091,0.086,0.11,0.963,0.967,0.094,0.098,0.094,0.158,0.158,1.375,1.333,0.092,0.085,0.086,0.981,0.988,0.091,0.093,0.09,0.155,0.155,1.336,1.34,0.092,0.085,0.091,0.898,0.907,0.09,0.091,0.091,0.155,0.156,1.363,1.361,0.092,0.108,0.094,1,0.902,0.094,0.091
24:00:34,37,0.093,0.153,0.156,1.426,1.379,0.102,0.094,0.091,0.995,0.81,0.092,0.094,0.091,0.155,0.156,1.337,1.318,0.095,0.087,0.089,0.967,0.976,0.096,0.092,0.091,0.163,0.16,1.356,1.325,0.091,0.089,0.091,0.98,0.993,0.093,0.091,0.092,0.158,0.158,1.33,1.307,0.092,0.088,0.089,0.983,0.988,0.093,0.094,0.092,0.155,0.159,1.313,1.311,0.091,0.086,0.117,0.962,0.966,0.094,0.098,0.094,0.158,0.158,1.38,1.339,0.092,0.085,0.086,0.98,0.987,0.091,0.093,0.09,0.155,0.155,1.341,1.346,0.092,0.085,0.091,0.899,0.907,0.09,0.092,0.091,0.155,0.156,1.368,1.362,0.092,0.109,0.094,0.999,0.869,0.094,0.091
