Time,Temp,A1 ,A2 ,A3 ,A4 ,A5 ,A6 ,A7 ,A8 ,A9 ,A10 ,A11,A12,B1 ,B2 ,B3 ,B4 ,B5 ,B6 ,B7 ,B8 ,B9 ,B10 ,B11,B12,C1 ,C2 ,C3 ,C4 ,C5 ,C6 ,C7 ,C8 ,C9 ,C10 ,C11,C12,D1 ,D2 ,D3 ,D4 ,D5 ,D6 ,D7 ,D8 ,D9 ,D10 ,D11,D12,E1 ,E2 ,E3 ,E4 ,E5 ,E6 ,E7 ,E8 ,E9 ,E10 ,E11,E12,F1 ,F2 ,F3 ,F4 ,F5 ,F6 ,F7 ,F8 ,F9 ,F10 ,F11,F12,G1 ,G2 ,G3 ,G4 ,G5 ,G6 ,G7 ,G8 ,G9 ,G10 ,G11,G12,H1 ,H2 ,H3 ,H4 ,H5 ,H6 ,H7 ,H8 ,H9 ,H10 ,H11,H12
15:00:34,37,0.086,0.09,0.702,1.098,1.088,0.092,0.116,0.084,0.638,0.586,0.087,0.087,0.093,0.819,0.091,1.012,1.01,0.092,0.089,0.086,0.658,0.677,0.089,0.092,0.09,0.091,0.088,0.864,0.866,0.094,0.082,0.084,0.725,0.664,0.09,0.1,0.095,0.091,0.088,1.11,1.046,0.087,0.078,0.08,0.614,0.587,0.088,0.086,0.092,0.092,0.091,1.048,0.858,0.087,0.085,0.078,0.726,0.596,0.087,0.094,0.094,0.086,0.086,0.89,0.875,0.093,0.077,0.08,0.728,0.683,0.085,0.088,0.089,0.085,0.09,0.886,0.995,0.088,0.081,0.081,0.689,0.604,0.087,0.087,0.089,0.089,0.089,0.978,1.082,0.095,0.09,0.089,0.093,0.089,0.087,0.087
15:30:34,37,0.086,0.09,0.732,1.107,1.097,0.092,0.124,0.083,0.639,0.577,0.087,0.087,0.093,0.844,0.091,1.021,1.018,0.092,0.089,0.086,0.656,0.675,0.089,0.092,0.09,0.091,0.088,0.876,0.875,0.094,0.082,0.084,0.723,0.662,0.09,0.1,0.094,0.091,0.088,1.114,1.052,0.087,0.078,0.081,0.615,0.589,0.089,0.086,0.092,0.092,0.091,1.056,0.87,0.087,0.086,0.079,0.727,0.593,0.087,0.094,0.095,0.086,0.086,0.904,0.887,0.093,0.077,0.08,0.728,0.683,0.085,0.088,0.089,0.085,0.09,0.895,1.005,0.088,0.082,0.081,0.687,0.601,0.087,0.087,0.089,0.089,0.089,0.991,1.083,0.095,0.09,0.089,0.093,0.089,0.087,0.087
16:00:34,37,0.086,0.09,0.761,1.114,1.102,0.092,0.138,0.087,0.639,0.578,0.087,0.087,0.093,0.869,0.091,1.03,1.025,0.092,0.089,0.086,0.655,0.675,0.089,0.092,0.09,0.091,0.087,0.886,0.887,0.094,0.082,0.084,0.721,0.66,0.09,0.1,0.095,0.091,0.088,1.117,1.057,0.087,0.078,0.081,0.616,0.589,0.088,0.086,0.092,0.092,0.091,1.062,0.88,0.087,0.087,0.078,0.726,0.594,0.087,0.094,0.095,0.086,0.086,0.916,0.898,0.093,0.077,0.08,0.728,0.683,0.085,0.088,0.089,0.085,0.09,0.905,1.013,0.088,0.082,0.082,0.687,0.6,0.087,0.087,0.089,0.089,0.089,1.004,1.084,0.095,0.09,0.089,0.093,0.089,0.087,0.087
16:30:34,37,0.086,0.09,0.787,1.12,1.106,0.092,0.145,0.086,0.64,0.573,0.087,0.087,0.093,0.894,0.091,1.038,1.032,0.092,0.089,0.086,0.653,0.675,0.089,0.092,0.09,0.091,0.087,0.896,0.897,0.094,0.083,0.084,0.719,0.659,0.09,0.099,0.095,0.091,0.088,1.122,1.062,0.087,0.078,0.081,0.616,0.59,0.089,0.087,0.092,0.092,0.09,1.067,0.889,0.087,0.089,0.079,0.726,0.594,0.087,0.094,0.095,0.086,0.086,0.929,0.909,0.093,0.077,0.08,0.726,0.684,0.085,0.088,0.089,0.085,0.09,0.914,1.02,0.088,0.082,0.081,0.684,0.601,0.087,0.087,0.089,0.089,0.089,1.016,1.084,0.095,0.09,0.089,0.093,0.089,0.087,0.087
17:00:34,37,0.086,0.09,0.798,1.112,1.099,0.092,0.147,0.087,0.641,0.57,0.087,0.087,0.093,0.903,0.091,1.043,1.032,0.092,0.089,0.086,0.651,0.675,0.089,0.092,0.09,0.091,0.087,0.906,0.907,0.094,0.082,0.085,0.719,0.657,0.09,0.099,0.095,0.091,0.087,1.127,1.068,0.087,0.078,0.081,0.617,0.59,0.089,0.087,0.092,0.092,0.091,1.074,0.898,0.087,0.091,0.079,0.724,0.588,0.087,0.094,0.094,0.086,0.086,0.94,0.919,0.093,0.077,0.08,0.726,0.684,0.085,0.088,0.089,0.085,0.09,0.923,1.026,0.088,0.082,0.082,0.683,0.596,0.087,0.087,0.089,0.089,0.089,1.023,1.08,0.095,0.089,0.089,0.093,0.089,0.087,0.087
17:30:34,37,0.086,0.09,0.84,1.129,1.111,0.092,0.158,0.084,0.64,0.567,0.087,0.087,0.093,0.939,0.091,1.048,1.04,0.092,0.089,0.086,0.65,0.672,0.089,0.092,0.09,0.091,0.087,0.916,0.917,0.094,0.083,0.085,0.716,0.656,0.09,0.099,0.095,0.091,0.087,1.127,1.068,0.087,0.078,0.081,0.618,0.591,0.089,0.086,0.092,0.092,0.09,1.074,0.907,0.087,0.093,0.079,0.724,0.589,0.087,0.094,0.095,0.086,0.085,0.951,0.929,0.093,0.077,0.08,0.725,0.684,0.085,0.088,0.089,0.085,0.09,0.932,1.028,0.088,0.083,0.082,0.682,0.595,0.087,0.087,0.089,0.089,0.089,1.036,1.08,0.095,0.089,0.089,0.093,0.089,0.087,0.087
18:00:34,37,0.086,0.089,0.866,1.133,1.111,0.091,0.166,0.087,0.651,0.566,0.087,0.087,0.093,0.96,0.091,1.052,1.046,0.092,0.089,0.086,0.649,0.669,0.089,0.092,0.09,0.091,0.087,0.926,0.926,0.094,0.083,0.085,0.713,0.658,0.09,0.099,0.095,0.091,0.087,1.128,1.068,0.087,0.078,0.081,0.619,0.594,0.088,0.086,0.092,0.092,0.09,1.077,0.916,0.087,0.097,0.079,0.722,0.588,0.087,0.094,0.094,0.086,0.085,0.959,0.937,0.093,0.077,0.08,0.724,0.684,0.085,0.088,0.089,0.085,0.089,0.941,1.033,0.088,0.084,0.081,0.682,0.592,0.087,0.087,0.088,0.089,0.089,1.045,1.076,0.095,0.089,0.089,0.093,0.089,0.087,0.087
18:30:34,37,0.086,0.09,0.89,1.134,1.11,0.092,0.175,0.084,0.649,0.565,0.087,0.087,0.093,0.979,0.091,1.056,1.049,0.092,0.089,0.086,0.647,0.661,0.089,0.092,0.09,0.091,0.087,0.936,0.934,0.094,0.084,0.085,0.71,0.66,0.09,0.099,0.095,0.091,0.087,1.131,1.07,0.087,0.078,0.081,0.62,0.593,0.089,0.087,0.092,0.092,0.09,1.08,0.927,0.087,0.103,0.079,0.721,0.586,0.087,0.094,0.094,0.086,0.085,0.969,0.945,0.093,0.077,0.08,0.723,0.681,0.085,0.088,0.089,0.085,0.09,0.951,1.035,0.088,0.085,0.081,0.681,0.59,0.087,0.087,0.089,0.093,0.089,1.053,1.072,0.095,0.09,0.089,0.093,0.089,0.087,0.087
19:00:34,37,0.086,0.09,0.911,1.135,1.109,0.092,0.182,0.084,0.647,0.566,0.087,0.087,0.093,0.996,0.091,1.057,1.052,0.092,0.089,0.086,0.646,0.657,0.089,0.092,0.09,0.091,0.087,0.944,0.941,0.094,0.084,0.086,0.709,0.662,0.09,0.099,0.094,0.091,0.087,1.132,1.072,0.087,0.078,0.08,0.62,0.582,0.089,0.086,0.092,0.092,0.09,1.081,0.934,0.087,0.109,0.079,0.72,0.583,0.087,0.094,0.095,0.086,0.085,0.978,0.953,0.094,0.078,0.08,0.722,0.677,0.085,0.088,0.089,0.085,0.089,0.959,1.037,0.088,0.087,0.082,0.679,0.589,0.087,0.087,0.088,0.089,0.089,1.06,1.067,0.095,0.09,0.089,0.093,0.089,0.087,0.087
19:30:34,37,0.086,0.09,0.933,1.137,1.108,0.092,0.193,0.084,0.646,0.563,0.087,0.087,0.093,1.013,0.091,1.061,1.055,0.092,0.089,0.086,0.645,0.656,0.089,0.092,0.09,0.091,0.087,0.953,0.948,0.094,0.085,0.087,0.708,0.661,0.09,0.099,0.095,0.091,0.087,1.132,1.072,0.087,0.078,0.08,0.62,0.581,0.089,0.086,0.092,0.092,0.09,1.085,0.94,0.087,0.116,0.079,0.719,0.573,0.087,0.094,0.094,0.086,0.085,0.984,0.962,0.094,0.077,0.08,0.72,0.673,0.085,0.088,0.088,0.085,0.089,0.967,1.04,0.088,0.089,0.082,0.678,0.587,0.087,0.087,0.089,0.089,0.089,1.067,1.063,0.095,0.089,0.089,0.093,0.089,0.087,0.087
20:00:34,37,0.086,0.09,0.952,1.138,1.105,0.092,0.205,0.084,0.648,0.563,0.087,0.087,0.093,1.027,0.091,1.063,1.056,0.092,0.089,0.086,0.643,0.653,0.089,0.092,0.09,0.091,0.087,0.96,0.954,0.094,0.086,0.088,0.705,0.661,0.09,0.099,0.095,0.091,0.087,1.136,1.075,0.087,0.078,0.081,0.62,0.578,0.089,0.087,0.092,0.092,0.09,1.086,0.946,0.087,0.124,0.079,0.717,0.556,0.087,0.094,0.094,0.086,0.085,0.992,0.967,0.094,0.078,0.08,0.719,0.67,0.085,0.088,0.089,0.085,0.089,0.974,1.041,0.088,0.091,0.082,0.677,0.585,0.087,0.087,0.089,0.089,0.089,1.073,1.059,0.095,0.089,0.089,0.093,0.089,0.087,0.087
20:30:34,37,0.086,0.09,0.97,1.137,1.101,0.092,0.218,0.084,0.65,0.563,0.087,0.087,0.093,1.04,0.091,1.063,1.058,0.092,0.09,0.086,0.643,0.654,0.089,0.092,0.09,0.091,0.087,0.966,0.961,0.094,0.088,0.089,0.704,0.659,0.09,0.099,0.095,0.091,0.087,1.135,1.075,0.087,0.078,0.08,0.62,0.58,0.089,0.087,0.092,0.092,0.09,1.085,0.953,0.087,0.133,0.079,0.716,0.544,0.087,0.094,0.094,0.086,0.085,0.997,0.974,0.094,0.078,0.08,0.718,0.665,0.085,0.089,0.089,0.085,0.09,0.982,1.041,0.088,0.095,0.082,0.675,0.582,0.087,0.087,0.089,0.089,0.089,1.077,1.055,0.095,0.089,0.089,0.093,0.089,0.087,0.087
21:00:34,37,0.086,0.089,0.985,1.134,1.096,0.091,0.235,0.084,0.648,0.561,0.087,0.087,0.093,1.054,0.091,1.062,1.06,0.092,0.09,0.085,0.642,0.583,0.089,0.091,0.09,0.091,0.087,0.974,0.966,0.094,0.091,0.091,0.703,0.65,0.09,0.099,0.095,0.091,0.087,1.135,1.075,0.087,0.078,0.08,0.62,0.58,0.089,0.087,0.092,0.092,0.09,1.086,0.958,0.087,0.142,0.079,0.715,0.535,0.087,0.094,0.094,0.086,0.085,1.002,0.98,0.094,0.078,0.08,0.717,0.657,0.085,0.088,0.089,0.085,0.089,0.987,1.039,0.088,0.099,0.082,0.674,0.578,0.087,0.087,0.088,0.089,0.089,1.083,1.05,0.095,0.089,0.089,0.093,0.089,0.087,0.087
21:30:34,37,0.086,0.09,0.997,1.132,1.09,0.092,0.253,0.084,0.647,0.559,0.087,0.087,0.093,1.067,0.091,1.063,1.062,0.092,0.09,0.086,0.641,0.576,0.089,0.091,0.09,0.091,0.087,0.979,0.972,0.094,0.102,0.098,0.701,0.623,0.09,0.099,0.095,0.091,0.087,1.135,1.075,0.087,0.078,0.081,0.62,0.58,0.089,0.087,0.092,0.092,0.09,1.087,0.964,0.087,0.154,0.079,0.715,0.535,0.087,0.094,0.094,0.086,0.085,1.006,0.985,0.094,0.078,0.08,0.716,0.648,0.085,0.089,0.089,0.085,0.089,0.994,1.04,0.088,0.106,0.082,0.672,0.577,0.087,0.087,0.089,0.089,0.089,1.088,1.048,0.095,0.089,0.089,0.093,0.089,0.087,0.087
22:00:34,37,0.086,0.09,1.015,1.127,1.084,0.092,0.273,0.084,0.645,0.556,0.087,0.087,0.093,1.078,0.091,1.063,1.064,0.092,0.091,0.086,0.64,0.567,0.089,0.092,0.09,0.091,0.087,0.986,0.977,0.094,0.105,0.106,0.701,0.576,0.09,0.099,0.095,0.091,0.087,1.135,1.073,0.087,0.078,0.081,0.619,0.581,0.089,0.087,0.092,0.092,0.09,1.088,0.969,0.087,0.166,0.08,0.714,0.535,0.087,0.094,0.094,0.086,0.085,1.01,0.989,0.094,0.078,0.08,0.715,0.637,0.085,0.088,0.089,0.085,0.089,1,1.037,0.088,0.113,0.082,0.669,0.573,0.087,0.087,0.089,0.089,0.089,1.092,1.048,0.095,0.089,0.089,0.093,0.089,0.087,0.087
22:30:34,37,0.086,0.09,1.025,1.122,1.078,0.092,0.295,0.084,0.641,0.554,0.087,0.087,0.093,1.087,0.091,1.062,1.065,0.092,0.092,0.086,0.639,0.567,0.089,0.091,0.09,0.091,0.087,0.991,0.981,0.094,0.111,0.116,0.7,0.56,0.09,0.099,0.095,0.091,0.087,1.136,1.075,0.087,0.078,0.081,0.619,0.58,0.089,0.087,0.092,0.092,0.09,1.086,0.974,0.087,0.177,0.08,0.714,0.535,0.087,0.094,0.094,0.086,0.085,1.014,0.993,0.094,0.078,0.08,0.715,0.629,0.085,0.089,0.089,0.085,0.089,1.005,1.036,0.088,0.121,0.082,0.669,0.573,0.087,0.087,0.089,0.089,0.089,1.097,1.048,0.095,0.089,0.089,0.093,0.089,0.087,0.087
23:00:34,37,0.086,0.09,1.036,1.116,1.074,0.092,0.331,0.084,0.638,0.551,0.087,0.087,0.093,1.099,0.091,1.062,1.067,0.092,0.093,0.086,0.639,0.567,0.089,0.091,0.09,0.091,0.087,0.994,0.985,0.094,0.123,0.129,0.697,0.556,0.09,0.099,0.095,0.091,0.087,1.137,1.075,0.087,0.078,0.081,0.618,0.578,0.089,0.087,0.092,0.092,0.09,1.088,0.977,0.087,0.189,0.08,0.712,0.534,0.087,0.094,0.094,0.086,0.085,1.017,0.997,0.094,0.078,0.08,0.714,0.623,0.085,0.089,0.089,0.085,0.089,1.009,1.034,0.088,0.129,0.082,0.669,0.571,0.087,0.087,0.089,0.089,0.089,1.101,1.05,0.095,0.089,0.089,0.093,0.089,0.087,0.087
23:30:34,37,0.086,0.089,1.048,1.11,1.071,0.091,0.364,0.084,0.628,0.55,0.086,0.087,0.093,1.108,0.091,1.061,1.068,0.092,0.094,0.086,0.637,0.567,0.089,0.091,0.09,0.091,0.087,0.999,0.989,0.093,0.133,0.143,0.695,0.555,0.09,0.099,0.096,0.09,0.087,1.136,1.074,0.087,0.078,0.081,0.617,0.575,0.089,0.087,0.092,0.092,0.09,1.088,0.981,0.087,0.203,0.08,0.712,0.534,0.087,0.094,0.094,0.086,0.085,1.02,1.001,0.094,0.078,0.08,0.714,0.622,0.085,0.088,0.088,0.085,0.089,1.012,1.032,0.088,0.137,0.082,0.665,0.571,0.087,0.087,0.088,0.089,0.089,1.105,1.052,0.095,0.089,0.088,0.092,0.088,0.087,0.087
24:00:34,37,0.086,0.09,1.058,1.102,1.069,0.092,0.399,0.084,0.623,0.55,0.087,0.087,0.093,1.115,0.091,1.061,1.07,0.092,0.096,0.086,0.637,0.568,0.089,0.092,0.09,0.091,0.087,1.002,0.993,0.093,0.141,0.161,0.695,0.555,0.09,0.099,0.096,0.091,0.087,1.136,1.073,0.087,0.078,0.081,0.617,0.574,0.089,0.087,0.092,0.092,0.09,1.087,0.985,0.087,0.218,0.08,0.711,0.534,0.087,0.094,0.094,0.086,0.085,1.023,1.004,0.094,0.079,0.08,0.714,0.622,0.085,0.089,0.089,0.085,0.089,1.017,1.03,0.088,0.146,0.083,0.662,0.569,0.087,0.087,0.089,0.089,0.089,1.108,1.055,0.095,0.089,0.089,0.093,0.089,0.087,0.087
